session_id,device_id,claimed_device_id,source_ip,gateway_id,registered_device,source_connection_count,source_diversity,battery_level,tcp_flags,connection_duration,tcp_rtt,packet_rate,inter_arrival_time,frame_length,tcp_segment_len,pairing_result,pairing_latency_ms,credential_status,mqtt_msg_type,connect_flags,clean_session,username_present,password_length,keep_alive,mqtt_version,connack_code,auth_result,auth_latency_ms,failed_auth_count,requested_topic,topic_length,operation,requested_qos,granted_qos,authorization_result,topic_scope_violation,retain_flag,message_id,duplicate_flag,payload_length,payload_hash,qos_level,message_rate,byte_rate,session_duration,trust_score,re_auth_required,gateway_decision,session_present,source_ip_change,replay_window_violation,behavior_deviation_score,s1_latency_ms,s2_latency_ms,s3_latency_ms,s4_latency_ms,s5_latency_ms,s6_latency_ms,is_anomaly,attack_type,attack_phase,severity,auth_reason,token_lifetime_s,step,step_latency_ms,step_success,token_age_s,dos_blocked_count
27737151-972c-48e6-8fb1-39e83a3e14a3,6f7f08a8-9e26-49d5-9ba2-8f5e42be085c,6f7f08a8-9e26-49d5-9ba2-8f5e42be085c,10.0.1.155,35e1b03d,1,2,1,30.1,"SYN,ACK",115.77,18.67,4.657,214.73,208,264,1,62.1,1,CONNECT,194,1,1,64,60,5,success,1,35.24,0,iot/6f7f08a8/telemetry,22,pub_sub,0,0,1,0,0,21711,0,1088,1ff2ac90dce4838a6471182db147cc64d7830bc1ef8366d31baf0c3053c58cee,0,0.01,2.28,476.53,1.0,0,session_valid,1,0,0,0.0,35.17,62.1,35.24,48.83,54.52,22.95,0,normal,none,none,token_issued,300.0,,,,,
c3b5a02b-db8a-4ce7-a4fd-f69b13d06c3a,32ea0f39-a353-46be-9273-4380472ff6c7,32ea0f39-a353-46be-9273-4380472ff6c7,10.0.1.188,35e1b03d,1,3,1,24.0,"SYN,ACK",124.65,14.0,4.724,211.7,173,181,1,60.51,1,CONNECT,194,1,1,64,60,5,success,1,32.4,0,iot/32ea0f39/telemetry,22,pub_sub,1,1,1,0,0,19067,0,2026,ff44f3403d04e7ac9a85c2a08bba4972efd2b38a613e45dfe0189b828fa8df53,1,0.021,4.73,428.39,1.0,0,session_valid,1,0,0,0.0,57.68,60.51,32.4,45.91,37.65,42.9,0,normal,none,none,token_issued,300.0,,,,,
5b9bfa78-d83d-4ed7-bb3a-bb371ce739d3,65ff8c09-286b-4724-8828-e3e3efba07a8,65ff8c09-286b-4724-8828-e3e3efba07a8,10.0.1.10,35e1b03d,1,2,1,61.0,"SYN,ACK",141.58,12.85,5.181,193.0,162,213,1,52.3,1,CONNECT,194,1,1,64,60,5,success,1,29.92,0,iot/65ff8c09/telemetry,22,pub_sub,1,1,1,0,0,59629,0,1462,29b8ac8dfdb00d2cd730c8ddff5cc38318395cbd6e3fef9d01e65601c6208bef,1,0.068,16.48,88.73,1.0,0,session_valid,1,0,0,0.0,44.4,52.3,29.92,54.47,30.29,33.44,0,normal,none,none,token_issued,300.0,,,,,
bac8e5bb-be67-40ac-b218-50ea0c6f7dfa,bc2ced07-025f-44cc-b9f7-eada808310d5,bc2ced07-025f-44cc-b9f7-eada808310d5,10.0.1.135,35e1b03d,1,2,1,8.8,"SYN,ACK",120.15,13.52,2.884,346.76,72,424,1,39.65,1,CONNECT,194,1,1,64,60,5,success,1,54.69,0,iot/bc2ced07/telemetry,22,pub_sub,0,0,1,0,0,6924,0,4491,e9cd5bbc2f0659969dad6710e2c125084fd6c23c52648aa5cb182bc6fa7e475b,0,0.047,11.17,401.95,1.0,0,session_valid,1,0,0,0.0,41.55,39.65,54.69,40.17,58.62,51.99,0,normal,none,none,token_issued,300.0,,,,,
e89c96be-baaf-4458-ace9-b9b06c072a35,9928145c-2d1f-4536-b77d-d84cc138b4ae,9928145c-2d1f-4536-b77d-d84cc138b4ae,10.0.1.204,35e1b03d,1,1,1,54.4,"SYN,ACK",164.75,18.88,5.786,172.83,157,471,1,57.93,1,CONNECT,194,1,1,64,60,5,success,1,51.81,0,iot/9928145c/telemetry,22,pub_sub,0,0,1,0,0,16533,0,1645,1e58782814f4bbe10f3841eb1a99f1592905fa85ee16a5de24d5470868049646,0,0.079,18.67,88.12,0.9,0,session_valid,1,0,0,0.1,53.12,57.93,51.81,53.71,32.2,70.13,0,normal,none,none,token_issued,300.0,,,,,
27b1c8ca-72d2-4fa8-bcf2-01913a4c7818,5bf338aa-3cee-40a9-8802-d80224f1022d,5bf338aa-3cee-40a9-8802-d80224f1022d,10.0.1.107,35e1b03d,1,6,1,81.1,"SYN,ACK",96.22,20.49,6.709,149.05,86,457,1,36.5,1,CONNECT,194,1,1,64,60,5,success,1,49.72,0,iot/5bf338aa/telemetry,22,pub_sub,2,2,1,0,0,3359,0,1363,c71c643641771fb1d57444b4dae219308c6f1345081321c3e8d38ec49f0ca08f,2,0.01,2.82,483.12,1.0,0,session_valid,1,0,0,0.0,46.24,36.5,49.72,43.19,52.46,57.72,0,normal,none,none,token_issued,300.0,,,,,
0144e998-ee1c-4fa6-bb25-af4814d290e8,0f002593-b1f5-43c5-9efc-f3faa6dfac16,0f002593-b1f5-43c5-9efc-f3faa6dfac16,10.0.1.245,35e1b03d,1,1,1,47.4,"SYN,ACK",105.59,7.48,6.972,143.43,124,374,1,44.94,1,CONNECT,194,1,1,64,60,5,success,1,34.61,0,iot/0f002593/telemetry,22,pub_sub,2,2,1,0,0,54813,0,762,e8806b78bb0dddebed4794b30098ec4431cc6c7265d63395a99174857ef9c3f2,2,0.006,1.56,489.25,0.9,0,session_valid,1,0,0,0.1,40.03,44.94,34.61,45.98,49.17,54.7,0,normal,none,none,token_issued,300.0,,,,,
4d4f006a-50b1-4ced-866e-88c4b2599832,f14af4cb-6852-4d7b-9dff-6ae29b8d8c33,f14af4cb-6852-4d7b-9dff-6ae29b8d8c33,10.0.1.250,35e1b03d,1,3,1,51.0,"SYN,ACK",129.86,15.03,4.754,210.35,71,182,1,54.87,1,CONNECT,194,1,1,64,60,5,success,1,53.48,0,iot/f14af4cb/telemetry,22,pub_sub,2,2,1,0,0,12212,0,4741,1bd1cb3fb26fd804d06a4e9e926838d4488b6077039588f1f85d208d78547267,2,0.032,8.43,562.24,1.0,0,session_valid,1,0,0,0.0,55.83,54.87,53.48,44.99,35.32,35.26,0,normal,none,none,token_issued,300.0,,,,,
b4f02a63-3d0a-4a8f-90fa-683cde05f701,20dfe15b-d355-4dfa-9035-fc7fc9352242,20dfe15b-d355-4dfa-9035-fc7fc9352242,10.0.1.220,35e1b03d,1,3,1,49.2,"SYN,ACK",148.17,21.95,4.419,226.3,152,274,1,55.12,1,CONNECT,194,1,1,64,60,5,success,1,58.14,0,iot/20dfe15b/telemetry,22,pub_sub,2,2,1,0,0,12312,0,1784,3b81eaa97e537912b628dcbf8a7b188253ae48177f9b8c62fee22ef0c1a2647e,2,0.027,6.9,258.67,1.0,0,session_valid,1,0,0,0.0,53.24,55.12,58.14,47.97,51.65,48.68,0,normal,none,none,token_issued,300.0,,,,,
6ae1c1a3-356c-4545-b086-e84969fb6d00,d6834dfe-9d3c-4eb5-acce-65deac840362,d6834dfe-9d3c-4eb5-acce-65deac840362,10.0.1.134,35e1b03d,1,3,1,28.4,"SYN,ACK",134.92,17.35,5.86,170.64,240,191,1,53.08,1,CONNECT,194,1,1,64,60,5,success,1,48.67,0,iot/d6834dfe/telemetry,22,pub_sub,1,1,1,0,0,7175,0,1787,44cd510c48430460ec8b1c0f75efd6998bcf94fced62468dbab31abf7c70627c,1,0.025,7.31,244.57,1.0,0,session_valid,1,0,0,0.0,34.55,53.08,48.67,53.45,40.97,38.06,0,normal,none,none,token_issued,300.0,,,,,
ada12c62-96b1-4cbd-acdb-40982282741e,7e2cfa5d-1588-41c7-9cac-8fd9343d9f25,7e2cfa5d-1588-41c7-9cac-8fd9343d9f25,10.0.1.70,35e1b03d,1,1,1,40.5,"SYN,ACK",136.56,17.93,5.161,193.76,111,395,1,47.53,1,CONNECT,194,1,1,64,60,5,success,1,43.08,0,iot/7e2cfa5d/telemetry,22,pub_sub,2,2,1,0,0,24031,0,2167,c32ae93417049c8c77b7e3cc51bc59278ec96a0a1248851f98ccaaae897b5545,2,0.012,3.71,584.34,0.9,0,session_valid,1,0,0,0.1,39.74,47.53,43.08,27.39,52.19,49.78,0,normal,none,none,token_issued,300.0,,,,,
35bb50d2-2d80-46fd-a5d3-2a27e442f6da,7ee9ce15-7fba-4188-9a0a-f7c6bb0e2bc3,7ee9ce15-7fba-4188-9a0a-f7c6bb0e2bc3,10.0.1.209,35e1b03d,1,1,1,73.4,"SYN,ACK",178.48,20.75,8.422,118.74,187,233,1,58.37,1,CONNECT,194,1,1,64,60,5,success,1,28.89,0,iot/7ee9ce15/telemetry,22,pub_sub,1,1,1,0,0,29969,0,3582,d3f771dd6aff117aa485f82e49ffadabdb47a6d20e120164e5dc44eb9a82c75c,1,0.099,25.42,140.9,0.9,0,session_valid,1,0,0,0.1,53.26,58.37,28.89,39.69,54.48,50.32,0,normal,none,none,token_issued,300.0,,,,,
122a04e2-5861-4afd-8ddc-85b8d2c63ec2,265cc8b4-3647-4992-9378-0d24b9277353,265cc8b4-3647-4992-9378-0d24b9277353,10.0.1.6,35e1b03d,1,3,1,25.8,"SYN,ACK",89.19,18.97,4.745,210.73,177,311,1,40.35,1,CONNECT,194,1,1,64,60,5,success,1,49.57,0,iot/265cc8b4/telemetry,22,pub_sub,1,1,1,0,0,55500,0,3791,2ec0a1350345c5cc5af7cca3e1b6145850bd2f3c1e3b608df9279a053fd4e9d9,1,0.101,34.77,109.02,1.0,0,session_valid,1,0,0,0.0,40.96,40.35,49.57,46.74,34.93,34.94,0,normal,none,none,token_issued,300.0,,,,,
63de9728-7d10-461c-bff8-dbaa91c9926c,8e299684-9d72-4239-880b-3fd3a227d8d9,8e299684-9d72-4239-880b-3fd3a227d8d9,10.0.1.32,35e1b03d,1,2,1,62.9,"SYN,ACK",156.79,20.65,6.88,145.35,72,474,1,48.11,1,CONNECT,194,1,1,64,60,5,success,1,21.86,0,iot/8e299684/telemetry,22,pub_sub,2,2,1,0,0,13269,0,4155,c4b671f9c6a24e9e8af600f25991ae5d54757bb96410ddbd6a4a1ba833c6defe,2,0.082,26.32,157.85,1.0,0,session_valid,1,0,0,0.0,38.08,48.11,21.86,45.25,33.22,45.11,0,normal,none,none,token_issued,300.0,,,,,
a2643223-5403-4d4a-a2ac-866475df57e1,eb863320-bfd1-4c49-80f2-81ce3bd9dfe2,eb863320-bfd1-4c49-80f2-81ce3bd9dfe2,10.0.1.3,35e1b03d,1,5,1,75.0,"SYN,ACK",151.72,19.85,3.677,271.94,84,133,1,58.09,1,CONNECT,194,1,1,64,60,5,success,1,63.02,0,iot/eb863320/telemetry,22,pub_sub,0,0,1,0,0,58474,0,1601,9f13eb785695a698b0d3e8992d0d137aaa6a523f3a533d6584c750ddb675b4e8,0,0.012,2.79,574.27,1.0,0,session_valid,1,0,0,0.0,44.02,58.09,63.02,39.84,56.68,45.26,0,normal,none,none,token_issued,300.0,,,,,
cc3a4547-1d3f-4731-9812-1923253457d7,d2fd715c-b3ec-45ee-ae06-1de88f361954,d2fd715c-b3ec-45ee-ae06-1de88f361954,10.0.1.51,35e1b03d,1,2,1,53.4,"SYN,ACK",163.41,12.93,4.367,228.98,77,423,1,47.4,1,CONNECT,194,1,1,64,60,5,success,1,49.49,0,iot/d2fd715c/telemetry,22,pub_sub,0,0,1,0,0,44880,0,1104,758d69b816acbc3423bec31d88df159dfa43ef7ee19bb05c8d23142585c106c7,0,0.036,8.05,137.2,1.0,0,session_valid,1,0,0,0.0,53.45,47.4,49.49,37.42,47.8,34.97,0,normal,none,none,token_issued,300.0,,,,,
713c114e-207d-41cc-a2d2-6f0ebb12634c,29cdb51f-8f31-40d8-9011-860396fcb239,29cdb51f-8f31-40d8-9011-860396fcb239,10.0.1.175,35e1b03d,1,1,1,69.8,"SYN,ACK",134.81,15.47,5.36,186.55,194,229,1,42.83,1,CONNECT,194,1,1,64,60,5,success,1,52.76,0,iot/29cdb51f/telemetry,22,pub_sub,1,1,1,0,0,34406,0,928,bfd10cecaa5acb839450b27c28bba54d77e55ae1a368fa86d042cdee91c9eae8,1,0.071,11.01,84.32,0.9,0,session_valid,1,0,0,0.1,40.98,42.83,52.76,50.73,55.36,39.93,0,normal,none,none,token_issued,300.0,,,,,
ac370f68-dde0-490b-979f-94a83335db7a,cb0db5bf-440f-4d8b-9beb-dd8efd242ecf,cb0db5bf-440f-4d8b-9beb-dd8efd242ecf,10.0.1.163,35e1b03d,1,2,1,83.8,"SYN,ACK",73.32,22.84,7.958,125.65,211,135,1,39.48,1,CONNECT,194,1,1,64,60,5,success,1,38.55,0,iot/cb0db5bf/telemetry,22,pub_sub,2,2,1,0,0,47857,0,2063,aa96ef79a13decb28a307f3686ea37a954c5115e806807d2499f8aa4bbeb180a,2,0.069,15.75,130.95,1.0,0,session_valid,1,0,0,0.0,34.98,39.48,38.55,41.84,41.38,40.57,0,normal,none,none,token_issued,300.0,,,,,
5c75546a-8395-4362-9120-7ed9084dbde7,614a0fc1-3f59-4e9a-80a8-2c16fef8ac75,614a0fc1-3f59-4e9a-80a8-2c16fef8ac75,10.0.1.133,35e1b03d,1,2,1,43.4,"SYN,ACK",60.4,17.09,3.272,305.63,157,474,1,31.02,1,CONNECT,194,1,1,64,60,5,success,1,58.0,0,iot/614a0fc1/telemetry,22,pub_sub,1,1,1,0,0,48780,0,555,bb50862c2a1dc1a6feae4dd9b222948cad61c364cd7760731fe6117a40f40f1e,1,0.009,1.68,329.56,1.0,0,session_valid,1,0,0,0.0,37.62,31.02,58.0,29.94,46.79,57.85,0,normal,none,none,token_issued,300.0,,,,,
d4f07bd3-3be3-4fba-bd9b-4bf1483781dc,5206b706-577d-4d5e-b8bc-a8726885407c,5206b706-577d-4d5e-b8bc-a8726885407c,10.0.1.153,35e1b03d,1,3,1,33.4,"SYN,ACK",113.13,21.23,3.134,319.07,223,212,1,61.31,1,CONNECT,194,1,1,64,60,5,success,1,35.66,0,iot/5206b706/telemetry,22,pub_sub,1,1,1,0,0,10561,0,1231,85784fa8b491289fa7e5f6b0d47a63a36b3a34f30c9e52496ed7f4cc0bc7626a,1,0.091,28.01,43.95,1.0,0,session_valid,1,0,0,0.0,48.48,61.31,35.66,33.42,43.29,23.34,0,normal,none,none,token_issued,300.0,,,,,
e3dfb236-8a8f-4221-837b-e28f29dee94f,ee7f9a24-953d-40f3-abae-4415a66f622d,ee7f9a24-953d-40f3-abae-4415a66f622d,10.0.1.19,35e1b03d,1,2,1,16.9,"SYN,ACK",105.84,26.09,2.599,384.71,247,271,1,38.96,1,CONNECT,194,1,1,64,60,5,success,1,41.45,0,iot/ee7f9a24/telemetry,22,pub_sub,1,1,1,0,0,22,0,1909,9e34361cebb8e550bb39295f0aba1989da1fefec4f46b77c18a865247694060b,1,0.014,3.8,501.85,1.0,0,session_valid,1,0,0,0.0,33.13,38.96,41.45,35.66,48.54,40.92,0,normal,none,none,token_issued,300.0,,,,,
7c9f331f-6208-46f3-a147-3288234853ad,48ceae29-fda8-4197-b6fd-cd39846cdded,48ceae29-fda8-4197-b6fd-cd39846cdded,10.0.1.167,35e1b03d,1,3,1,57.4,"SYN,ACK",119.96,18.34,4.396,227.47,193,504,1,51.94,1,CONNECT,194,1,1,64,60,5,success,1,50.16,0,iot/48ceae29/telemetry,22,pub_sub,1,1,1,0,0,37723,0,3568,ed06398b26a0b776d617eda777e408284a72ff7734a2bab1f44b5690dce33d90,1,0.397,101.13,35.28,1.0,0,session_valid,1,0,0,0.0,70.53,51.94,50.16,33.6,40.41,45.31,0,normal,none,none,token_issued,300.0,,,,,
08bf27f2-9564-4fff-b13f-198986f3a35b,20dfe15b-d355-4dfa-9035-fc7fc9352242,20dfe15b-d355-4dfa-9035-fc7fc9352242,10.0.1.220,35e1b03d,1,4,1,49.2,"SYN,ACK",135.55,20.37,5.802,172.35,106,242,1,41.09,1,CONNECT,194,1,1,64,60,5,success,1,30.32,0,iot/20dfe15b/telemetry,22,pub_sub,0,0,1,0,0,30799,0,2375,2ed0cfb99978b20b83a134deba584d47854dfcee4d7cd277b6b43d7e210afa71,0,0.081,16.0,148.44,1.0,0,session_valid,1,0,0,0.0,36.11,41.09,30.32,39.59,47.15,44.33,0,normal,none,none,token_issued,300.0,,,,,
6c1920b3-c1d3-43f2-b9d5-7a452978317d,359ecfd8-e329-4dc4-88cc-3724db8eadfd,359ecfd8-e329-4dc4-88cc-3724db8eadfd,10.0.1.213,35e1b03d,1,3,1,44.9,"SYN,ACK",120.13,16.12,2.96,337.82,78,445,1,45.18,1,CONNECT,194,1,1,64,60,5,success,1,54.93,0,iot/359ecfd8/telemetry,22,pub_sub,2,2,1,0,0,21090,0,4863,250873b0aab33287f880926bda0d39384a3ee57f7eb015258d9f565b4b22fa23,2,0.135,34.52,140.86,1.0,0,session_valid,1,0,0,0.0,54.46,45.18,54.93,37.96,51.76,58.71,0,normal,none,none,token_issued,300.0,,,,,
d63629f5-1bd4-4a7b-820b-1c6adcca1e37,660571c6-d9e9-4841-b13e-05d2c98f5918,660571c6-d9e9-4841-b13e-05d2c98f5918,10.0.1.41,35e1b03d,1,2,1,91.7,"SYN,ACK",151.74,20.68,5.271,189.7,150,356,1,45.45,1,CONNECT,194,1,1,64,60,5,success,1,38.86,0,iot/660571c6/telemetry,22,pub_sub,0,0,1,0,0,9182,0,1537,a2ce6cdf3943ca96f234f3ea736b5e067e61ce81000d434747fefff17b669af1,0,0.113,21.74,70.7,1.0,0,session_valid,1,0,0,0.0,40.28,45.45,38.86,42.46,55.49,61.48,0,normal,none,none,token_issued,300.0,,,,,
c1a99fdf-0b6e-42f1-8d31-c8341f158f1b,bdc23bc4-f342-423a-b150-309b74b48634,bdc23bc4-f342-423a-b150-309b74b48634,10.0.1.58,35e1b03d,1,3,1,86.8,"SYN,ACK",139.27,20.27,3.295,303.51,159,352,1,49.48,1,CONNECT,194,1,1,64,60,5,success,1,46.6,0,iot/bdc23bc4/telemetry,22,pub_sub,1,1,1,0,0,7298,0,1573,cef08a7401528614ab38ab3a3128bebec56a00d2e1704c32e484cac0e7fd0352,1,0.066,14.78,106.4,1.0,0,session_valid,1,0,0,0.0,53.18,49.48,46.6,30.12,54.99,26.29,0,normal,none,none,token_issued,300.0,,,,,
7610dcfc-ce10-4ec7-8bf7-845a36765753,cd70f0e7-a2dd-46ea-b719-778ba373c5c5,cd70f0e7-a2dd-46ea-b719-778ba373c5c5,10.0.1.46,35e1b03d,1,4,1,28.4,"SYN,ACK",144.46,25.43,4.948,202.09,246,502,1,55.57,1,CONNECT,194,1,1,64,60,5,success,1,53.54,0,iot/cd70f0e7/telemetry,22,pub_sub,1,1,1,0,0,64533,0,2201,df2b060f1de74c7032ec7c35cf6c856c4f4875e389a657761911d5a74dcfc668,1,0.075,16.53,133.12,1.0,0,session_valid,1,0,0,0.0,55.32,55.57,53.54,59.68,42.45,36.33,0,normal,none,none,token_issued,300.0,,,,,
fe3df8b9-e75d-4eb2-b20c-b7a42c3c0e06,d5dc63ff-4398-4bc6-9d68-cc64dcdf9363,d5dc63ff-4398-4bc6-9d68-cc64dcdf9363,10.0.1.20,35e1b03d,1,4,1,12.5,"SYN,ACK",127.25,23.95,2.844,351.66,191,333,1,50.11,1,CONNECT,194,1,1,64,60,5,success,1,35.39,0,iot/d5dc63ff/telemetry,22,pub_sub,1,1,1,0,0,13470,0,824,a0f10663f46c55f32baadb5b96b0cd5e9e30f26361e7061f0f8628f96fca3f6a,1,0.01,1.41,585.47,1.0,0,session_valid,1,0,0,0.0,48.56,50.11,35.39,49.69,39.57,52.43,0,normal,none,none,token_issued,300.0,,,,,
7b229010-81d0-4279-b594-e1f1968a77a4,ffe3af9b-6b8b-471e-9544-ff27ee5f0e63,ffe3af9b-6b8b-471e-9544-ff27ee5f0e63,10.0.1.11,35e1b03d,1,1,1,77.1,"SYN,ACK",72.11,19.21,2.507,398.87,183,187,1,34.5,1,CONNECT,194,1,1,64,60,5,success,1,56.11,0,iot/ffe3af9b/telemetry,22,pub_sub,1,1,1,0,0,51726,0,3097,e7e1e21339d14b9deb9fc5c9de092c9c52a4ccd746afb385a35ebd2f9a6a40bf,1,0.029,5.89,525.42,0.9,0,session_valid,1,0,0,0.1,25.49,34.5,56.11,44.47,62.95,54.74,0,normal,none,none,token_issued,300.0,,,,,
3b1d6ba2-b952-46d6-9dcb-fc47ea3a8ef3,bacddd22-9b67-406a-8652-26169000864a,bacddd22-9b67-406a-8652-26169000864a,10.0.1.154,35e1b03d,1,2,1,94.2,"SYN,ACK",47.12,15.61,7.114,140.56,151,500,1,25.4,1,CONNECT,194,1,1,64,60,5,success,1,45.33,0,iot/bacddd22/telemetry,22,pub_sub,2,2,1,0,0,27244,0,1144,bfad3bf2c0fc7a6fb8f377cd6332ca5f8cc6aa9345e8d2bcf4e18b6dbdc89f12,2,0.028,8.09,141.36,1.0,0,session_valid,1,0,0,0.0,47.7,25.4,45.33,42.34,19.39,39.21,0,normal,none,none,token_issued,300.0,,,,,
588afcf2-f14e-43b3-8834-c4ca9845085b,18011c25-26bf-4191-a070-e802144d327d,18011c25-26bf-4191-a070-e802144d327d,10.0.1.191,35e1b03d,1,4,1,42.9,"SYN,ACK",148.77,11.2,5.615,178.09,198,390,1,44.73,1,CONNECT,194,1,1,64,60,5,success,1,54.36,0,iot/18011c25/telemetry,22,pub_sub,0,0,1,0,0,64385,0,3625,d30975b64f48926010a0da05d01aee39374c668f634214399f8f635e491b507a,0,0.049,16.08,225.48,1.0,0,session_valid,1,0,0,0.0,38.14,44.73,54.36,51.3,48.69,50.22,0,normal,none,none,token_issued,300.0,,,,,
fb910d7c-8022-4071-9522-548a4c9bfbb3,9dddd6dc-4bd9-4100-bd40-f6b719379408,9dddd6dc-4bd9-4100-bd40-f6b719379408,10.0.1.182,35e1b03d,1,3,1,22.0,"SYN,ACK",129.72,31.45,6.422,155.72,107,262,1,53.75,1,CONNECT,194,1,1,64,60,5,success,1,48.18,0,iot/9dddd6dc/telemetry,22,pub_sub,2,2,1,0,0,43062,0,3043,047daccf454b1af048856e9f0b517019fe9c951a6866a63a3d3a4555fb3f084f,2,0.02,5.19,585.88,1.0,0,session_valid,1,0,0,0.0,39.09,53.75,48.18,38.73,19.81,45.49,0,normal,none,none,token_issued,300.0,,,,,
f5244ef3-5b8d-4a92-bd49-1f3fa42b48ae,8e712db3-9567-4f59-a845-0f39e5b12d5f,8e712db3-9567-4f59-a845-0f39e5b12d5f,10.0.1.136,35e1b03d,1,1,1,44.8,"SYN,ACK",147.05,16.81,3.329,300.36,69,258,1,42.87,1,CONNECT,194,1,1,64,60,5,success,1,33.17,0,iot/8e712db3/telemetry,22,pub_sub,1,1,1,0,0,7890,0,4454,48f3de19e07f42c41edd2ba34428196896d91e29ad97678230701d5865201860,1,0.045,12.47,357.15,0.9,0,session_valid,1,0,0,0.1,28.02,42.87,33.17,46.85,43.73,9.04,0,normal,none,none,token_issued,300.0,,,,,
bb2691f2-f800-43f0-b0bd-c1010bc2c333,531b1f0a-d84a-4743-a395-8ea09a9e4d9c,531b1f0a-d84a-4743-a395-8ea09a9e4d9c,10.0.1.88,35e1b03d,1,2,1,46.6,"SYN,ACK",88.62,14.42,7.191,139.06,195,407,1,47.24,1,CONNECT,194,1,1,64,60,5,success,1,45.77,0,iot/531b1f0a/telemetry,22,pub_sub,1,1,1,0,0,54762,0,1073,ff1d657856d24739bf12e72f504cdbdbc6f44f0229a1bd602c868b251aaeb988,1,0.14,25.06,42.81,1.0,0,session_valid,1,0,0,0.0,42.94,47.24,45.77,49.32,35.48,30.94,0,normal,none,none,token_issued,300.0,,,,,
e0dc7928-085b-4f8c-8286-1964c99496c7,cbc7663d-da43-40d0-b95a-4ee97ada436d,cbc7663d-da43-40d0-b95a-4ee97ada436d,10.0.1.229,35e1b03d,1,3,1,98.5,"SYN,ACK",89.0,22.21,5.231,191.15,82,438,1,40.08,1,CONNECT,194,1,1,64,60,5,success,1,50.06,0,iot/cbc7663d/telemetry,22,pub_sub,1,1,1,0,0,41837,0,3084,a5f674084aff1651f7b851e2428aef176cc6fa408431a64e0d10d43a0e4e4c79,1,0.091,23.45,131.5,1.0,0,session_valid,1,0,0,0.0,38.25,40.08,50.06,51.04,49.86,29.84,0,normal,none,none,token_issued,300.0,,,,,
403aadce-a8d7-4e80-b268-bfa53e9cb55b,b5d7c5eb-74d5-4b79-8ec3-c2c97c4dcaf3,b5d7c5eb-74d5-4b79-8ec3-c2c97c4dcaf3,10.0.1.166,35e1b03d,1,4,1,20.4,"SYN,ACK",81.01,20.43,6.175,161.95,162,211,1,43.28,1,CONNECT,194,1,1,64,60,5,success,1,37.89,0,iot/b5d7c5eb/telemetry,22,pub_sub,1,1,1,0,0,28189,0,2754,31f9e5846a3c40bf98473a1a667e08dd8d399b42f26ce6d97248f25afbac4477,1,0.02,6.21,443.16,1.0,0,session_valid,1,0,0,0.0,38.73,43.28,37.89,39.78,46.19,38.97,0,normal,none,none,token_issued,300.0,,,,,
2f4e1c66-368f-4b12-a531-a45fcd7e24e6,5287bd2d-ec87-48d6-9ea8-ae4bd908db66,5287bd2d-ec87-48d6-9ea8-ae4bd908db66,10.0.1.43,35e1b03d,1,3,1,25.2,"SYN,ACK",126.28,22.32,5.526,180.96,99,302,1,62.58,1,CONNECT,194,1,1,64,60,5,success,1,36.74,0,iot/5287bd2d/telemetry,22,pub_sub,2,2,1,0,0,19793,0,997,0177e019a7cf328f2a03a286cc5416dc127e5ffec8c180e66ba6ce6e715ab936,2,0.009,3.07,324.98,1.0,0,session_valid,1,0,0,0.0,37.98,62.58,36.74,40.79,51.93,47.98,0,normal,none,none,token_issued,300.0,,,,,
ce7e23a0-038b-470e-9684-be3bf7ca2c48,d0e15ca3-b7fd-4d42-a1e8-09878e4c74d0,d0e15ca3-b7fd-4d42-a1e8-09878e4c74d0,10.0.1.150,35e1b03d,1,3,1,84.2,"SYN,ACK",111.11,14.02,5.553,180.09,111,480,1,52.35,1,CONNECT,194,1,1,64,60,5,success,1,66.16,0,iot/d0e15ca3/telemetry,22,pub_sub,2,2,1,0,0,6085,0,982,fd191c50204b208a05b5c21999c38756ea0e66a9334c47f1e4f4745d5226935f,2,0.01,2.38,413.1,1.0,0,session_valid,1,0,0,0.0,45.51,52.35,66.16,41.39,51.03,49.3,0,normal,none,none,token_issued,300.0,,,,,
95397e94-c3ee-47b8-87ff-0b3a2c4af013,9d0ee6c0-9abe-4a36-a678-5c385373a9f8,9d0ee6c0-9abe-4a36-a678-5c385373a9f8,10.0.1.73,35e1b03d,1,1,1,35.8,"SYN,ACK",110.45,20.06,4.811,207.85,229,460,1,41.91,1,CONNECT,194,1,1,64,60,5,success,1,29.79,0,iot/9d0ee6c0/telemetry,22,pub_sub,0,0,1,0,0,51751,0,2172,6beb26a78cde223116bbfa79dbff0c30e4408ab4739d33bd556913b6e0f87ee9,0,0.02,4.82,450.58,0.9,0,session_valid,1,0,0,0.1,19.68,41.91,29.79,53.41,37.42,40.03,0,normal,none,none,token_issued,300.0,,,,,
