session_id,device_id,claimed_device_id,source_ip,gateway_id,registered_device,source_connection_count,source_diversity,battery_level,tcp_flags,connection_duration,tcp_rtt,packet_rate,inter_arrival_time,frame_length,tcp_segment_len,pairing_result,pairing_latency_ms,credential_status,mqtt_msg_type,connect_flags,clean_session,username_present,password_length,keep_alive,mqtt_version,connack_code,auth_result,auth_latency_ms,failed_auth_count,requested_topic,topic_length,operation,requested_qos,granted_qos,authorization_result,topic_scope_violation,retain_flag,message_id,duplicate_flag,payload_length,payload_hash,qos_level,message_rate,byte_rate,session_duration,trust_score,re_auth_required,gateway_decision,session_present,source_ip_change,replay_window_violation,behavior_deviation_score,s1_latency_ms,s2_latency_ms,s3_latency_ms,s4_latency_ms,s5_latency_ms,s6_latency_ms,is_anomaly,attack_type,attack_phase,severity,auth_reason,token_lifetime_s,step,step_latency_ms,step_success,token_age_s,dos_blocked_count
df65ad95-d2dd-4cf5-ac67-4612a884e9e1,67ed97e7-d4c9-4e33-9ec7-04861170d1ed,67ed97e7-d4c9-4e33-9ec7-04861170d1ed,10.0.1.2,3544bb7f,1,9,1,28.3,"SYN,ACK",122.79,19.4,3.908,255.89,123,369,1,39.51,1,CONNECT,194,1,1,64,60,5,success,1,58.19,0,iot/67ed97e7/telemetry,22,pub_sub,2,2,1,0,0,22324,0,3767,77545aa4fecff0cec56ef1fa6a1fb81552102420670085587f42346aa2c36898,2,0.037,9.83,383.28,1.0,0,session_valid,1,0,0,0.0,55.26,39.51,58.19,47.59,48.35,42.99,0,normal,none,none,token_issued,300.0,,,,,
7bbb0635-c3a6-4846-b6e5-c13720be29ad,937006a4-3633-4b29-91f7-5058a88a0e78,937006a4-3633-4b29-91f7-5058a88a0e78,10.0.1.9,3544bb7f,1,8,1,44.9,"SYN,ACK",97.09,19.11,5.015,199.4,236,265,1,49.81,1,CONNECT,194,1,1,64,60,5,success,1,59.42,0,iot/937006a4/telemetry,22,pub_sub,1,1,1,0,0,50798,0,1541,ebdfde516f6161b6648804cc67a7e07fc5e88b412b8acb8c77f51c02f7b1043e,1,0.029,6.41,240.26,1.0,0,session_valid,1,0,0,0.0,51.01,49.81,59.42,39.74,35.55,35.91,0,normal,none,none,token_issued,300.0,,,,,
54bf69f9-c12e-46a6-a4ef-a4ff4996edbe,c9a407f9-d25f-4905-b7a5-190fbe45be98,c9a407f9-d25f-4905-b7a5-190fbe45be98,10.0.1.188,3544bb7f,1,7,1,24.0,"SYN,ACK",120.77,21.53,5.239,190.87,220,408,1,39.92,1,CONNECT,194,1,1,64,60,5,success,1,38.56,0,iot/c9a407f9/telemetry,22,pub_sub,1,1,1,0,0,22854,0,3418,7a96b84c304387ec967b6ba68a693250e81c80275da4227528a84ebbc8ccfece,1,0.036,11.12,307.34,1.0,0,session_valid,1,0,0,0.0,49.73,39.92,38.56,52.93,57.82,40.27,0,normal,none,none,token_issued,300.0,,,,,
87d26ec8-9395-4387-b1c3-a9f06ede477a,7a0a01f1-b199-411e-b4e6-bcdc65849e2c,7a0a01f1-b199-411e-b4e6-bcdc65849e2c,10.0.1.197,3544bb7f,1,4,1,22.0,"SYN,ACK",110.9,23.78,6.21,161.02,99,159,1,42.38,1,CONNECT,194,1,1,64,60,5,success,1,38.78,0,iot/7a0a01f1/telemetry,22,pub_sub,1,1,1,0,0,7890,0,5451,edb01cc60f94a649c2cfe110a475b58aec36f46f615e3f26f171b4c05f456780,1,0.41,131.41,41.48,1.0,0,session_valid,1,0,0,0.0,34.34,42.38,38.78,47.99,35.99,57.53,0,normal,none,none,token_issued,300.0,,,,,
3d4095d8-f247-4c5c-a125-df0318485786,13abb136-9cdf-48da-8a85-f29e81965560,13abb136-9cdf-48da-8a85-f29e81965560,10.0.1.133,3544bb7f,1,3,1,43.4,"SYN,ACK",118.03,15.0,3.416,292.73,244,197,1,33.91,1,CONNECT,194,1,1,64,60,5,success,1,39.86,0,iot/13abb136/telemetry,22,pub_sub,2,2,1,0,0,60966,0,4438,0e6511b5b8e0ae20164f5b5f17265a58102f8cdd3ca58e325f4fe47217684d0b,2,0.1,27.73,160.04,1.0,0,session_valid,1,0,0,0.0,48.34,33.91,39.86,51.7,52.2,46.3,0,normal,none,none,token_issued,300.0,,,,,
2ae843ac-394d-4811-8f79-76182418c948,68ba252f-da13-4777-b06c-d0bcd190b408,68ba252f-da13-4777-b06c-d0bcd190b408,10.0.1.178,3544bb7f,1,12,1,97.5,"SYN,ACK",47.4,15.7,5.377,185.98,101,351,1,21.33,1,CONNECT,194,1,1,64,60,5,success,1,51.36,0,iot/68ba252f/telemetry,22,pub_sub,0,0,1,0,0,18527,0,3292,dc13948ba9eb6c4731f878086d67cdc48d0f2c042266343d6e0fd9b5861aebf2,0,0.032,7.5,438.88,1.0,0,session_valid,1,0,0,0.0,44.06,21.33,51.36,41.7,44.74,45.29,0,normal,none,none,token_issued,300.0,,,,,
c69e4546-e0d1-4110-8cb7-4a038d77c023,4dc56cb5-9a78-42c2-9258-c6afb1baae04,4dc56cb5-9a78-42c2-9258-c6afb1baae04,10.0.1.7,3544bb7f,1,9,1,62.2,"SYN,ACK",144.38,12.52,5.522,181.08,94,282,1,59.73,1,CONNECT,194,1,1,64,60,5,success,1,40.96,0,iot/4dc56cb5/telemetry,22,pub_sub,2,2,1,0,0,10437,0,1246,6e1e4a6789c251f0257d59d7ace6a95b22243a1374b3a3655f91e4902d6bfcb3,2,0.015,3.19,390.18,1.0,0,session_valid,1,0,0,0.0,54.94,59.73,40.96,38.07,51.41,28.21,0,normal,none,none,token_issued,300.0,,,,,
65d7e682-9084-4509-b2fa-73dbe23d645c,adb66441-56b2-4b25-b4ab-9c8c865098f6,adb66441-56b2-4b25-b4ab-9c8c865098f6,10.0.1.150,3544bb7f,1,3,1,84.2,"SYN,ACK",113.8,20.54,6.47,154.57,239,353,1,45.95,1,CONNECT,194,1,1,64,60,5,success,1,50.9,0,iot/adb66441/telemetry,22,pub_sub,2,2,1,0,0,61958,0,3773,e9ddd34250bbdffe6f7ab959b819c3ec6c32a1076e9b7c94bb4d52716286f787,2,0.142,41.17,91.65,1.0,0,session_valid,1,0,0,0.0,37.27,45.95,50.9,24.59,59.17,30.33,0,normal,none,none,token_issued,300.0,,,,,
300dbfbe-0114-4a12-8034-f1366e641dfc,0e24e98b-4c58-4962-baa2-991db28a81d0,0e24e98b-4c58-4962-baa2-991db28a81d0,10.0.1.76,3544bb7f,1,6,1,27.7,"SYN,ACK",63.94,17.15,3.274,305.43,170,202,1,28.4,1,CONNECT,194,1,1,64,60,5,success,1,50.96,0,iot/0e24e98b/telemetry,22,pub_sub,2,2,1,0,0,47013,0,1536,d2a86dc61c6d2a5f7116c7f38c6feaca0548d8f1c6cd355f9bcfa2a343cf1dc5,2,0.014,3.64,422.54,1.0,0,session_valid,1,0,0,0.0,62.77,28.4,50.96,62.53,51.97,49.79,0,normal,none,none,token_issued,300.0,,,,,
7688c610-0647-4595-bb7d-b4dfad242b1e,0116defe-577f-4e68-b98d-5b8073cbc8a5,0116defe-577f-4e68-b98d-5b8073cbc8a5,10.0.1.108,3544bb7f,1,6,1,28.6,"SYN,ACK",136.76,13.46,6.929,144.33,254,173,1,44.8,1,CONNECT,194,1,1,64,60,5,success,1,30.25,0,iot/0116defe/telemetry,22,pub_sub,0,0,1,0,0,42098,0,3158,07d8969b28581ea263b2a8545c785fec80685b678b85f99e9c5f4d81137949c2,0,0.054,11.34,278.52,1.0,0,session_valid,1,0,0,0.0,38.51,44.8,30.25,37.58,48.2,56.45,0,normal,none,none,token_issued,300.0,,,,,
64f5e916-b46d-4d55-81ea-3cabebf8283e,5e845d12-957d-4d9a-b5bc-812d47df9527,5e845d12-957d-4d9a-b5bc-812d47df9527,10.0.1.51,3544bb7f,1,1,1,53.4,"SYN,ACK",97.37,20.65,6.073,164.67,73,212,1,34.77,1,CONNECT,194,1,1,64,60,5,success,1,40.13,0,iot/5e845d12/telemetry,22,pub_sub,0,0,1,0,0,46726,0,3893,a44809b29922c026eaefb6bd6bd537ab184b50756c5128cd46269101d1e20c14,0,0.054,12.27,317.23,0.9,0,session_valid,1,0,0,0.1,44.17,34.77,40.13,51.69,59.27,38.5,0,normal,none,none,token_issued,300.0,,,,,
f9ec66a5-4275-4d4e-bbbb-79e5909976ce,7a4974b1-70ed-4828-8eb9-1df9dc1b2db8,7a4974b1-70ed-4828-8eb9-1df9dc1b2db8,10.0.1.123,3544bb7f,1,11,1,19.7,"SYN,ACK",223.75,14.83,3.036,329.37,81,474,1,64.61,1,CONNECT,194,1,1,64,60,5,success,1,45.68,0,iot/7a4974b1/telemetry,22,pub_sub,1,1,1,0,0,60948,0,1257,7622f437614832fd0fba0132cb2358b2150f7f41e9bdbaa9f92b388c9e80ffcd,1,0.011,2.34,537.71,1.0,0,session_valid,1,0,0,0.0,39.41,64.61,45.68,43.61,45.61,58.85,0,normal,none,none,token_issued,300.0,,,,,
d2ee70f2-7304-4174-9d54-53b7f8bdde64,eae1c0b6-5bea-4c85-bb94-270ed8f1bb50,eae1c0b6-5bea-4c85-bb94-270ed8f1bb50,10.0.1.50,3544bb7f,1,8,1,99.7,"SYN,ACK",181.48,21.6,4.987,200.5,146,442,1,61.78,1,CONNECT,194,1,1,64,60,5,success,1,43.76,0,iot/eae1c0b6/telemetry,22,pub_sub,0,0,1,0,0,49629,0,2766,3218492df348f68c7841d3003813dca5c14ab169484c1122caf665bbe1869b58,0,0.194,44.74,61.82,1.0,0,session_valid,1,0,0,0.0,45.52,61.78,43.76,36.73,41.96,35.32,0,normal,none,none,token_issued,300.0,,,,,
cb4021d5-e459-43b4-8fea-8b3857b4eabd,9064ecc3-cf83-45fa-a8db-9013f7287b13,9064ecc3-cf83-45fa-a8db-9013f7287b13,10.0.1.139,3544bb7f,1,16,1,68.6,"SYN,ACK",179.34,22.08,2.964,337.38,93,150,1,53.24,1,CONNECT,194,1,1,64,60,5,success,1,51.07,0,iot/9064ecc3/telemetry,22,pub_sub,2,2,1,0,0,1310,0,1945,cd44ca49f4c8abf447c2c4d17f5d910eb4b1ee0f014de912ceef184359583082,2,0.014,3.51,554.5,1.0,0,session_valid,1,0,0,0.0,32.85,53.24,51.07,56.64,31.39,36.03,0,normal,none,none,token_issued,300.0,,,,,
226f9dd3-c9e6-4c81-8675-ee90c2c25c66,8a83b702-de71-4c6b-bd71-a43d117000f6,8a83b702-de71-4c6b-bd71-a43d117000f6,10.0.1.98,3544bb7f,1,9,1,56.2,"SYN,ACK",106.4,15.22,3.182,314.24,164,136,1,48.22,1,CONNECT,194,1,1,64,60,5,success,1,66.12,0,iot/8a83b702/telemetry,22,pub_sub,2,2,1,0,0,56892,0,2943,7032b69989c1c7491aade472a0a56c6c737b248a65edd2c0a2c1be27ea32cb44,2,0.035,8.65,340.21,1.0,0,session_valid,1,0,0,0.0,46.39,48.22,66.12,31.88,48.7,45.02,0,normal,none,none,token_issued,300.0,,,,,
bf2f8fac-bde1-45f9-bda1-9dbcfc281004,5cb3a198-11ac-4eee-8988-9da3b977228c,5cb3a198-11ac-4eee-8988-9da3b977228c,10.0.1.94,3544bb7f,1,6,1,26.7,"SYN,ACK",155.86,17.25,5.977,167.3,69,339,1,45.4,1,CONNECT,194,1,1,64,60,5,success,1,37.54,0,iot/5cb3a198/telemetry,22,pub_sub,2,2,1,0,0,7679,0,2835,7accecc474a0ff5ec6c08d2d2f2015932d4f36c75936b5936e3567087f674d72,2,0.032,7.02,403.89,1.0,0,session_valid,1,0,0,0.0,59.69,45.4,37.54,26.48,42.87,54.2,0,normal,none,none,token_issued,300.0,,,,,
6189df77-590d-4344-a3f5-8f4148ff8ad5,3a298b6a-451b-4e5e-bfe2-df95d827e3ff,3a298b6a-451b-4e5e-bfe2-df95d827e3ff,10.0.1.68,3544bb7f,1,8,1,85.0,"SYN,ACK",158.25,15.93,4.546,219.97,128,443,1,47.16,1,CONNECT,194,1,1,64,60,5,success,1,52.49,0,iot/3a298b6a/telemetry,22,pub_sub,1,1,1,0,0,14576,0,5246,24038940de513d69ef12df1e125e734490c6c0c5c0e8c210f94cc6989449948e,1,0.059,17.14,306.04,1.0,0,session_valid,1,0,0,0.0,40.85,47.16,52.49,40.09,41.84,58.16,0,normal,none,none,token_issued,300.0,,,,,
c5b633f0-058a-4437-ba59-3765ab4a6c16,abd138e4-699b-4b00-bc58-13de30a11067,abd138e4-699b-4b00-bc58-13de30a11067,10.0.1.47,3544bb7f,1,6,1,56.2,"SYN,ACK",124.52,18.2,4.325,231.22,252,265,1,47.55,1,CONNECT,194,1,1,64,60,5,success,1,48.29,0,iot/abd138e4/telemetry,22,pub_sub,1,1,1,0,0,55929,0,5080,de90a9aceb085d3c6e51ef435a6c176752667bcfb392aec04fc2149c889e5ce1,1,0.281,71.36,71.19,1.0,0,session_valid,1,0,0,0.0,37.72,47.55,48.29,45.1,52.39,33.71,0,normal,none,none,token_issued,300.0,,,,,
e41d52c8-8b70-4047-a480-f2b37e06692b,6e1f0314-ae40-4458-bcee-580175209e30,6e1f0314-ae40-4458-bcee-580175209e30,10.0.1.135,3544bb7f,1,10,1,8.8,"SYN,ACK",134.77,15.27,2.75,363.68,171,392,1,49.26,1,CONNECT,194,1,1,64,60,5,success,1,49.43,0,iot/6e1f0314/telemetry,22,pub_sub,2,2,1,0,0,32984,0,1508,7e2d887001ae62c47d1b569f26666062e53514e903b6be075d3cdde9e174cf54,2,0.008,3.02,499.56,1.0,0,session_valid,1,0,0,0.0,33.82,49.26,49.43,44.52,34.37,46.0,0,normal,none,none,token_issued,300.0,,,,,
9ed55001-20f5-4644-8a3c-0dbf288a7401,eae1c0b6-5bea-4c85-bb94-270ed8f1bb50,eae1c0b6-5bea-4c85-bb94-270ed8f1bb50,10.0.1.50,3544bb7f,1,9,1,99.7,"SYN,ACK",52.48,21.9,2.45,408.16,176,442,1,27.35,1,CONNECT,194,1,1,64,60,5,success,1,48.28,0,iot/eae1c0b6/telemetry,22,pub_sub,1,1,1,0,0,51866,0,1403,56444d5ebd40cb881737cbb8b0d2023a3b9ed2060f4135cd846fb7a0dbff21a8,1,0.071,14.22,98.69,1.0,0,session_valid,1,0,0,0.0,37.91,27.35,48.28,58.29,40.62,47.75,0,normal,none,none,token_issued,300.0,,,,,
5e682366-5f70-4b1e-9bf8-5a7033386c67,adb6acb9-ea29-4f9f-8ecc-32bacc78a6e7,adb6acb9-ea29-4f9f-8ecc-32bacc78a6e7,10.0.1.90,3544bb7f,1,11,1,26.3,"SYN,ACK",167.32,15.72,3.79,263.86,70,165,1,53.01,1,CONNECT,194,1,1,64,60,5,success,1,48.86,0,iot/adb6acb9/telemetry,22,pub_sub,1,1,1,0,0,34275,0,798,3606c264f46c071158e547f0845b6eee3341d00509284c1a7a606a8a5a19fa4c,1,0.009,1.77,451.61,1.0,0,session_valid,1,0,0,0.0,49.14,53.01,48.86,31.32,30.37,49.12,0,normal,none,none,token_issued,300.0,,,,,
ad973fa9-a27c-46aa-9856-1c3da2a3733b,7dd66b27-6762-4cf5-8bf0-d0085cf5cd67,7dd66b27-6762-4cf5-8bf0-d0085cf5cd67,10.0.1.15,3544bb7f,1,8,1,14.7,"SYN,ACK",92.43,34.12,4.35,229.86,185,330,1,37.52,1,CONNECT,194,1,1,64,60,5,success,1,52.33,0,iot/7dd66b27/telemetry,22,pub_sub,1,1,1,0,0,28434,0,4055,8a5355bb68b99452b0620d53b957cb1b9bf4c1985487d83dc52a11189613e04f,1,0.17,43.06,94.17,1.0,0,session_valid,1,0,0,0.0,54.71,37.52,52.33,54.55,50.08,32.72,0,normal,none,none,token_issued,300.0,,,,,
86e32b95-8d4a-43bb-b7cc-80cb85758ef6,67ed97e7-d4c9-4e33-9ec7-04861170d1ed,67ed97e7-d4c9-4e33-9ec7-04861170d1ed,10.0.1.2,3544bb7f,1,10,1,28.3,"SYN,ACK",89.94,22.32,4.959,201.65,170,495,1,35.66,1,CONNECT,194,1,1,64,60,5,success,1,41.79,0,iot/67ed97e7/telemetry,22,pub_sub,1,1,1,0,0,26930,0,2328,57a367e8ab0d0a685eaea710331241acb97ff82e7c48170b27cd05df2e97fa46,1,0.043,9.99,233.07,1.0,0,session_valid,1,0,0,0.0,55.56,35.66,41.79,24.5,42.66,46.27,0,normal,none,none,token_issued,300.0,,,,,
1f5c7db1-6833-4ab6-a3b9-625b2ccc6927,a4abffc9-2059-4be5-88a6-b8b91bedf4be,a4abffc9-2059-4be5-88a6-b8b91bedf4be,10.0.1.101,3544bb7f,1,7,1,23.1,"SYN,ACK",132.83,15.19,2.154,464.31,111,353,1,53.37,1,CONNECT,194,1,1,64,60,5,success,1,40.01,0,iot/a4abffc9/telemetry,22,pub_sub,0,0,1,0,0,56934,0,3070,71f0702cf8ab446236c5186d2b5c62cc9d1e4a8d0a067702b7db5c28a53ab135,0,0.057,11.58,265.18,1.0,0,session_valid,1,0,0,0.0,52.25,53.37,40.01,36.44,47.08,40.08,0,normal,none,none,token_issued,300.0,,,,,
ac16866d-2ed8-47df-967f-a3acd8bbe95e,407c1aed-bf35-48e9-92f5-0ae0f3b53068,407c1aed-bf35-48e9-92f5-0ae0f3b53068,10.0.1.95,3544bb7f,1,5,1,86.7,"SYN,ACK",130.78,21.95,5.208,192.03,162,236,1,40.94,1,CONNECT,194,1,1,64,60,5,success,1,33.94,0,iot/407c1aed/telemetry,22,pub_sub,0,0,1,0,0,58730,0,3803,f76033085bd73152e695a00f64734c16fa8bab6aff5664a2517c654a69ade2f6,0,0.033,7.88,482.55,1.0,0,session_valid,1,0,0,0.0,48.49,40.94,33.94,33.27,36.77,39.01,0,normal,none,none,token_issued,300.0,,,,,
0530510a-811b-46e3-a77e-b2f92ebbc1ee,69009024-7e2a-424d-9b10-629a6d6157c8,69009024-7e2a-424d-9b10-629a6d6157c8,10.0.1.45,3544bb7f,1,8,1,18.6,"SYN,ACK",83.97,14.69,4.585,218.09,218,385,1,38.93,1,CONNECT,194,1,1,64,60,5,success,1,48.37,0,iot/69009024/telemetry,22,pub_sub,0,0,1,0,0,17346,0,2284,e5d0a1bc4c1af92ca72c37b20b2c4e3835ec45deddc7f0105ebc4df62d350a53,0,0.019,4.87,469.3,1.0,0,session_valid,1,0,0,0.0,45.58,38.93,48.37,35.06,53.61,42.34,0,normal,none,none,token_issued,300.0,,,,,
533e87a4-98dc-44bb-8d75-1f33036e1b02,d7171fe2-464c-4462-a510-d1a6de0a3c3d,d7171fe2-464c-4462-a510-d1a6de0a3c3d,10.0.1.145,3544bb7f,1,6,1,12.0,"SYN,ACK",113.43,16.25,6.521,153.36,233,389,1,49.01,1,CONNECT,194,1,1,64,60,5,success,1,35.12,0,iot/d7171fe2/telemetry,22,pub_sub,1,1,1,0,0,63496,0,2313,8f44e436556aba44e72a46bdfbb5c24c9cd005fb9da8ba5e568f24b394eb7495,1,0.014,4.52,511.21,1.0,0,session_valid,1,0,0,0.0,50.73,49.01,35.12,36.19,61.49,46.23,0,normal,none,none,token_issued,300.0,,,,,
cf15769b-05c5-4c26-8bc4-be4730f291fa,51faea53-9185-4aab-a58c-f8485da5cd1c,51faea53-9185-4aab-a58c-f8485da5cd1c,10.0.1.130,3544bb7f,1,11,1,12.6,"SYN,ACK",106.14,21.29,6.512,153.57,119,153,1,39.89,1,CONNECT,194,1,1,64,60,5,success,1,49.6,0,iot/51faea53/telemetry,22,pub_sub,1,1,1,0,0,12830,0,2133,47ca64afeb127961ab77e83c2a38c726cfea81dbad59af54cabae9e7bd59aed9,1,0.057,15.26,139.77,1.0,0,session_valid,1,0,0,0.0,40.31,39.89,49.6,33.97,50.17,43.13,0,normal,none,none,token_issued,300.0,,,,,
9e629ad7-d0fd-46e3-b838-42ccb35567c0,ba201afe-bbb2-48bc-8a86-2506ded8ccfc,ba201afe-bbb2-48bc-8a86-2506ded8ccfc,10.0.1.187,3544bb7f,1,9,1,86.6,"SYN,ACK",44.56,16.79,4.499,222.26,223,139,1,22.99,1,CONNECT,194,1,1,64,60,5,success,1,46.24,0,iot/ba201afe/telemetry,22,pub_sub,2,2,1,0,0,52944,0,515,b50649d8ed5257d0da224c2800d5552ced416176b652ff350af4433f3968e470,2,0.017,1.7,302.67,1.0,0,session_valid,1,0,0,0.0,58.08,22.99,46.24,32.83,57.99,53.41,0,normal,none,none,token_issued,300.0,,,,,
18200f3d-7c46-49c7-beeb-4f3842e658b1,e470d95d-cf24-47eb-bd25-239b8d8cf375,e470d95d-cf24-47eb-bd25-239b8d8cf375,10.0.1.36,3544bb7f,1,8,1,25.9,"SYN,ACK",74.52,20.06,6.894,145.04,236,443,1,36.96,1,CONNECT,194,1,1,64,60,5,success,1,39.64,0,iot/e470d95d/telemetry,22,pub_sub,0,0,1,0,0,57936,0,4034,f99dd299491996ee08b42d4a45c9551da8f2f2e814a35087c4d30e1823fd39a5,0,0.12,30.15,133.81,1.0,0,session_valid,1,0,0,0.0,41.96,36.96,39.64,35.92,56.87,47.25,0,normal,none,none,token_issued,300.0,,,,,
0ef2caa9-d46a-4fd7-ad94-2a09477d7096,f3d79212-55d0-4eff-a084-0248f4706e93,f3d79212-55d0-4eff-a084-0248f4706e93,10.0.1.5,3544bb7f,1,4,1,8.0,"SYN,ACK",131.69,13.87,6.053,165.22,127,376,1,40.99,1,CONNECT,194,1,1,64,60,5,success,1,28.78,0,iot/f3d79212/telemetry,22,pub_sub,2,2,1,0,0,34816,0,3276,2524ddf33bcc6680f619d02fbee0fa4514df97e069e4f1f2b0fceaf9248e49c6,2,0.031,10.03,326.71,1.0,0,session_valid,1,0,0,0.0,20.94,40.99,28.78,31.62,62.22,46.53,0,normal,none,none,token_issued,300.0,,,,,
9a201b05-3b02-4877-bfc0-65f54c0f71ff,71af5b09-1603-44ef-a118-f7027774e3c4,71af5b09-1603-44ef-a118-f7027774e3c4,10.0.1.6,3544bb7f,1,6,1,25.8,"SYN,ACK",97.61,19.76,6.464,154.7,213,328,1,47.27,1,CONNECT,194,1,1,64,60,5,success,1,34.2,0,iot/71af5b09/telemetry,22,pub_sub,2,2,1,0,0,34936,0,4576,bfaed2396370728d2c3ebc6541c186b2d47fa1b0e3b3c7cd579c979dc8f5f8db,2,0.03,8.68,527.37,1.0,0,session_valid,1,0,0,0.0,60.83,47.27,34.2,38.11,44.4,50.39,0,normal,none,none,token_issued,300.0,,,,,
60bcc306-6f0b-4787-b7de-f3e5ac8d9adc,ac8c5da7-1d8c-413c-9ca9-687984398880,ac8c5da7-1d8c-413c-9ca9-687984398880,10.0.1.141,3544bb7f,1,9,1,17.4,"SYN,ACK",119.96,12.76,6.026,165.96,211,402,1,43.76,1,CONNECT,194,1,1,64,60,5,success,1,37.85,0,iot/ac8c5da7/telemetry,22,pub_sub,2,2,1,0,0,2470,0,5401,295e7c42bd1e91fff2abdd3c3e492832e11e02d5c90deb11b398d7b6dd3611c1,2,0.059,16.0,337.46,1.0,0,session_valid,1,0,0,0.0,48.69,43.76,37.85,36.76,37.99,31.94,0,normal,none,none,token_issued,300.0,,,,,
aff79c4f-a2ab-4b61-80f6-10f982b22dbe,3d95a47c-fae6-41b2-bd46-2c033f442b9d,3d95a47c-fae6-41b2-bd46-2c033f442b9d,10.0.1.31,3544bb7f,1,5,1,71.7,"SYN,ACK",127.07,14.93,1.831,546.28,180,233,1,62.33,1,CONNECT,194,1,1,64,60,5,success,1,54.23,0,iot/3d95a47c/telemetry,22,pub_sub,1,1,1,0,0,7733,0,1686,3677bd2d66c993df56799a9392376a1570d036c44aa846d1e5fe35599147d5b8,1,0.033,11.25,149.86,1.0,0,session_valid,1,0,0,0.0,38.58,62.33,54.23,42.06,41.57,33.55,0,normal,none,none,token_issued,300.0,,,,,
7a113555-3613-4393-b649-2e3915cafdd0,a6d5a18d-b296-41b7-a36b-e29b96fc394d,a6d5a18d-b296-41b7-a36b-e29b96fc394d,10.0.1.62,3544bb7f,1,5,1,15.6,"SYN,ACK",136.29,20.17,4.177,239.42,246,483,1,48.25,1,CONNECT,194,1,1,64,60,5,success,1,54.37,0,iot/a6d5a18d/telemetry,22,pub_sub,0,0,1,0,0,11489,0,4815,046a120fcfe383bc31a1a58c0c386ee01222f96c79dc196d21b57d1f92ef7a8b,0,0.044,14.12,340.9,1.0,0,session_valid,1,0,0,0.0,63.29,48.25,54.37,45.15,29.39,45.32,0,normal,none,none,token_issued,300.0,,,,,
eec6675d-cd5c-48ba-a8dc-d4e6d50017b0,69009024-7e2a-424d-9b10-629a6d6157c8,69009024-7e2a-424d-9b10-629a6d6157c8,10.0.1.45,3544bb7f,1,9,1,18.6,"SYN,ACK",140.94,20.7,5.46,183.14,173,366,1,46.4,1,CONNECT,194,1,1,64,60,5,success,1,34.38,0,iot/69009024/telemetry,22,pub_sub,1,1,1,0,0,44308,0,935,8251a35b1abfa447cd0b2a5437b5700587c4b7eb5ed4f2a6b71038a9024670cc,1,0.032,7.58,123.35,1.0,0,session_valid,1,0,0,0.0,39.22,46.4,34.38,62.58,44.96,46.4,0,normal,none,none,token_issued,300.0,,,,,
133ef265-0ed0-41df-994e-996ecc060cbb,840ab916-ccd1-4e5f-898e-652e70b17edd,840ab916-ccd1-4e5f-898e-652e70b17edd,10.0.1.103,3544bb7f,1,9,1,45.2,"SYN,ACK",159.84,23.33,4.415,226.52,112,159,1,53.46,1,CONNECT,194,1,1,64,60,5,success,1,47.8,0,iot/840ab916/telemetry,22,pub_sub,1,1,1,0,0,44842,0,673,68c3acf4def883dde6ce6002b307c9816b7a573b71a230495562c743045d77b0,1,0.009,1.57,428.26,1.0,0,session_valid,1,0,0,0.0,57.98,53.46,47.8,65.46,31.4,35.21,0,normal,none,none,token_issued,300.0,,,,,
de8c10dc-cd8d-4f79-95c8-15a5e329f187,f2cd7c7c-7b81-4ec7-a94e-a61d61ec501a,f2cd7c7c-7b81-4ec7-a94e-a61d61ec501a,10.0.1.93,3544bb7f,1,5,1,5.7,"SYN,ACK",184.29,16.5,4.397,227.41,144,236,1,53.36,1,CONNECT,194,1,1,64,60,5,success,1,52.76,0,iot/f2cd7c7c/telemetry,22,pub_sub,1,1,1,0,0,1436,0,3945,4674a3d5f04b343a3ef121480f3ff50b196d1ee66234935f688cd4311b543e4b,1,0.025,6.92,570.18,1.0,0,session_valid,1,0,0,0.0,30.35,53.36,52.76,57.7,34.4,57.23,0,normal,none,none,token_issued,300.0,,,,,
2ff59a39-8ed1-4215-bd47-575e338564fc,36720977-2767-41e1-a848-557eb0233fe7,36720977-2767-41e1-a848-557eb0233fe7,10.0.1.165,3544bb7f,1,2,1,65.5,"SYN,ACK",175.81,23.7,5.766,173.43,145,486,1,60.83,1,CONNECT,194,1,1,64,60,5,success,1,57.46,0,iot/36720977/telemetry,22,pub_sub,0,0,1,0,0,20819,0,3444,0c0767cabbe84e04e78570958cfcb0c22efcabba82d9864ca2cede036e649a70,0,0.434,78.59,43.82,1.0,0,session_valid,1,0,0,0.0,54.53,60.83,57.46,36.88,40.49,41.72,0,normal,none,none,token_issued,300.0,,,,,
0b7e9ac0-521d-41b2-95bd-a78b86c838a7,67ed97e7-d4c9-4e33-9ec7-04861170d1ed,67ed97e7-d4c9-4e33-9ec7-04861170d1ed,10.0.1.2,3544bb7f,1,11,1,28.3,"SYN,ACK",156.79,18.32,7.648,130.76,127,316,1,54.23,1,CONNECT,194,1,1,64,60,5,success,1,30.51,0,iot/67ed97e7/telemetry,22,pub_sub,0,0,1,0,0,50316,0,1878,1db67439c4ecd320cd9d16f4079e969a33447e8fb7f1a3d9b5b1b72f5b3fb8a8,0,0.019,5.12,366.78,1.0,0,session_valid,1,0,0,0.0,56.37,54.23,30.51,47.34,51.51,19.76,0,normal,none,none,token_issued,300.0,,,,,
